mode,batch_size,time_bin_s,cpu_utilization_pct_mean,cpu_utilization_pct_std,gpu_utilization_pct_mean,gpu_utilization_pct_std,gpu_memory_used_mb_mean,gpu_memory_used_mb_std,gpu_power_w_mean,gpu_power_w_std,torch_gpu_allocated_mb_mean,torch_gpu_allocated_mb_std
finegrained,1,81.5,0.5666666666666667,0.05773502691896258,84.0,11.269427669584644,17465.25,226.02654711338667,196.30733333333333,3.0665071878822165,12437.347981770834,835.5982413690817
finegrained,1,82.0,0.6666666666666666,0.05773502691896256,79.33333333333333,18.036999011291577,17465.25,226.02654711338667,191.842,5.903459663620984,13060.812174479166,237.1341708824122
finegrained,1,82.5,0.6,0.0,86.0,9.643650760992955,17465.25,226.02654711338667,190.593,4.145747580352653,12414.458821614584,350.6704510030106
finegrained,1,83.0,0.6,0.0,82.66666666666667,20.03330560175563,17465.25,226.02654711338667,193.44299999999998,4.556836512318604,12527.43017578125,465.1602924984947
finegrained,1,83.5,0.6,0.0,84.33333333333333,10.969655114602892,17465.25,226.02654711338667,191.73066666666668,3.777321581932528,11802.454752604166,1384.8234645831358
finegrained,1,84.0,0.6,0.0,83.66666666666667,9.865765724632496,17465.25,226.02654711338667,191.843,5.110115067197604,11695.3017578125,1490.9788832454765
finegrained,1,84.5,0.6,0.0,88.33333333333333,10.016652800877813,17465.25,226.02654711338667,196.53066666666666,3.785395267780283,12259.2705078125,718.0219394669415
finegrained,1,85.0,0.6,0.0,85.0,11.269427669584644,17465.25,226.02654711338667,199.25666666666666,3.172604187939838,11859.288899739584,1435.837829150423
finegrained,1,85.5,0.6,0.0,84.66666666666667,11.590225767142474,17465.25,226.02654711338667,199.03600000000003,2.2396464006623877,11738.243815104166,1355.1386355115592
finegrained,1,86.0,0.5666666666666667,0.05773502691896258,86.0,9.539392014169456,17465.25,226.02654711338667,197.365,2.0156480347520973,11948.270182291666,1511.7829848848985
finegrained,1,86.5,0.6333333333333333,0.05773502691896253,79.0,18.520259177452136,17465.25,226.02654711338667,192.79666666666665,2.887001962821199,10200.8388671875,2.3971011138456384
finegrained,1,87.0,0.6,0.0,90.66666666666667,10.214368964029708,17465.25,226.02654711338667,191.99333333333334,3.2827799702893987,11055.882486979166,1483.1984591281798
finegrained,1,87.5,0.5666666666666667,0.05773502691896258,85.66666666666667,10.785793124908958,17465.25,226.02654711338667,192.245,5.571869704147773,10216.613606770834,25.470166268004807
finegrained,1,88.0,0.6,0.0,94.66666666666667,2.516611478423582,17465.25,226.02654711338667,190.11666666666667,2.134580364693105,10529.8271484375,567.9327325720529
finegrained,1,88.5,0.5666666666666667,0.05773502691896256,94.0,3.605551275463989,17465.25,226.02654711338667,188.98433333333332,5.866331931738396,10197.767740885416,7.361317312803073
finegrained,1,89.0,0.6,0.0,95.66666666666667,1.1547005383792526,17465.25,226.02654711338667,190.37300000000002,4.695006176779759,10707.829427083334,880.3530657518434
finegrained,1,89.5,0.6,0.0,96.33333333333333,1.1547005383792526,17465.25,226.02654711338667,190.6786666666667,6.276105267865835,10875.375325520834,1178.542097849523
finegrained,1,90.0,0.6,0.0,90.0,9.643650760992955,17465.25,226.02654711338667,193.008,5.140895252774568,11013.56640625,1369.1097295012778
finegrained,1,90.5,0.6,0.0,89.66666666666667,9.71253485622231,17465.25,226.02654711338667,196.47766666666666,4.0360015279151265,10840.6962890625,1083.6468784178849
finegrained,1,91.0,0.6,0.0,90.66666666666667,10.969655114602888,17465.25,226.02654711338667,193.94433333333333,2.934937364465101,11484.593587239584,1127.3028647211286
finegrained,1,91.5,0.6,0.0,91.33333333333333,10.692676621563624,17465.25,226.02654711338667,190.27599999999998,1.693389795646581,11809.92236328125,1399.488812093183
finegrained,1,92.0,0.6,0.0,85.33333333333333,8.736894948054104,17465.25,226.02654711338667,192.39966666666666,2.161138665919733,11734.767415364584,1345.7595229204642
finegrained,1,92.5,0.6,0.0,89.33333333333333,9.609023536933048,17465.25,226.02654711338667,192.918,3.4052880935392302,11914.544108072916,1484.433299432424
finegrained,1,93.0,0.6,0.0,83.33333333333333,11.846237095944574,17465.25,226.02654711338667,193.70899999999997,4.4537336022712335,12080.034830729166,1655.995667421271
finegrained,1,93.5,0.5666666666666667,0.05773502691896258,90.33333333333333,10.785793124908956,17465.25,226.02654711338667,193.5633333333333,6.54537595049614,10668.911946614584,808.8336806154247
finegrained,1,94.0,0.6,0.0,90.0,10.583005244258363,17465.25,226.02654711338667,194.29466666666667,6.851500954778684,10859.842610677084,1139.5353277974107
finegrained,1,94.5,0.5666666666666667,0.05773502691896256,91.0,10.392304845413264,17465.25,226.02654711338667,193.067,2.0148501184951657,10743.119140625,937.3649738619749
finegrained,1,95.0,0.6333333333333333,0.05773502691896253,91.33333333333333,10.692676621563624,17465.25,226.02654711338667,193.14166666666665,9.954779622539789,11432.125651041666,1285.4721351702613
finegrained,1,95.5,0.6,0.0,95.66666666666667,2.309401076758502,17465.25,226.02654711338667,193.89300000000003,9.655810271541164,11409.23974609375,1287.4784584624729
finegrained,1,96.0,0.6,0.0,89.33333333333333,9.814954576223636,17465.25,226.02654711338667,194.717,6.693412881333405,11174.89306640625,1399.8357569378072
finegrained,1,96.5,0.6,0.0,85.0,10.44030650891055,17465.25,226.02654711338667,191.94933333333333,4.541214631938619,11948.162923177084,1500.2127023284002
finegrained,1,97.0,0.6,0.0,91.66666666666667,9.237604307034012,17465.25,226.02654711338667,190.66899999999998,3.573346750596694,12733.413248697916,40.17034278993243
finegrained,1,97.5,0.6,0.0,83.66666666666667,8.9628864398325,17465.25,226.02654711338667,195.80166666666665,3.2949892766643942,12790.152994791666,251.40028557507654
finegrained,1,98.0,0.6,0.0,91.0,10.392304845413264,17465.25,226.02654711338667,197.31166666666664,4.437293131328302,12495.54443359375,352.33103848654787
finegrained,1,98.5,0.6333333333333333,0.05773502691896253,79.66666666666667,3.511884584284246,17465.25,226.02654711338667,196.271,2.4553592405185807,11936.692545572916,1448.1456357166703
finegrained,1,99.0,0.5,0.0,87.66666666666667,10.408329997330663,17465.25,226.02654711338667,197.51333333333332,5.815870126931414,11530.74462890625,1128.52878764176
finegrained,1,99.5,0.5333333333333333,0.05773502691896256,76.33333333333333,11.239810200058242,17465.25,226.02654711338667,195.36566666666667,4.483434212000141,12465.568522135416,300.14372855775684
finegrained,1,100.0,0.6,0.0,80.0,1.7320508075688772,17465.25,226.02654711338667,195.321,4.787900479333301,12527.6572265625,807.1168126344855
finegrained,1,100.5,0.6333333333333333,0.05773502691896258,83.66666666666667,8.9628864398325,17465.25,226.02654711338667,193.72433333333333,7.324413036778661,12855.389811197916,402.6170293217786
finegrained,1,101.0,0.6,0.0,84.0,12.165525060596439,17465.25,226.02654711338667,192.07399999999998,8.738726966784132,12728.788736979166,72.4289564278826
finegrained,1,101.5,0.6,0.0,89.33333333333333,9.29157324317757,17465.25,226.02654711338667,193.97233333333335,0.6680256981084921,12599.048665364584,304.56344410414493
finegrained,1,102.0,0.6,0.0,85.0,8.18535277187245,17465.25,226.02654711338667,191.917,2.286103234764336,10466.572591145834,458.3726558334948
finegrained,1,102.5,0.5666666666666667,0.05773502691896256,90.0,10.583005244258363,17465.25,226.02654711338667,191.15666666666667,2.393051677948755,10932.532877604166,1265.4372008485616
finegrained,1,103.0,0.6,0.0,90.33333333333333,10.785793124908956,17465.25,226.02654711338667,193.23566666666667,2.0136385806130517,10936.083170572916,1271.5869071105221
finegrained,1,103.5,0.6,0.0,90.33333333333333,10.785793124908956,17465.25,226.02654711338667,195.55499999999998,3.3285136322388573,11056.763671875,1480.6123928258753
finegrained,1,104.0,0.5333333333333333,0.05773502691896256,91.0,11.269427669584644,17465.25,226.02654711338667,194.01333333333332,5.888640703365533,11030.527018229166,1443.1496097867932
finegrained,1,104.5,0.6333333333333333,0.05773502691896258,90.0,10.44030650891055,17465.25,226.02654711338667,192.49533333333332,5.739244927107872,11060.732421875,1474.2529641678439
finegrained,1,105.0,0.6,0.0,89.33333333333333,7.094598884597586,17465.25,226.02654711338667,191.3273333333333,2.7982548728329317,11071.035807291666,1465.7524070057418
finegrained,1,105.5,0.6,0.0,95.0,0.0,17465.25,226.02654711338667,192.769,2.0971831107464243,10863.867024739584,1150.6184257728057
finegrained,1,106.0,0.6,0.0,96.0,1.7320508075688772,17465.25,226.02654711338667,189.70833333333334,3.741959691569818,11788.581705729166,1537.459068398143
finegrained,1,106.5,0.6333333333333333,0.05773502691896258,97.0,0.0,17465.25,226.02654711338667,192.45033333333333,3.4487551860538552,11116.4404296875,1133.3260784587458
finegrained,1,107.0,0.5333333333333333,0.05773502691896256,92.0,8.660254037844387,17465.25,226.02654711338667,192.14499999999998,3.8291919513129704,11581.379557291666,1325.9572059270452
finegrained,1,107.5,0.5666666666666667,0.05773502691896256,89.66666666666667,10.214368964029708,17465.25,226.02654711338667,190.35533333333333,3.960737599656565,11174.230143229166,1693.618876120626
finegrained,1,108.0,0.6,0.0,90.33333333333333,11.547005383792516,17465.25,226.02654711338667,190.79566666666665,3.2443647041190213,11795.260579427084,1505.0399056384788
finegrained,1,108.5,0.5333333333333333,0.05773502691896255,87.33333333333333,10.5987420637231,17465.25,226.02654711338667,192.84466666666665,5.417149557962507,11187.695149739584,1724.9192913104548
finegrained,1,109.0,0.6,0.0,91.0,8.717797887081348,17465.25,226.02654711338667,189.742,4.031565576795199,11823.578776041666,451.07778083284
finegrained,1,109.5,0.5666666666666667,0.05773502691896256,78.33333333333333,2.516611478423582,17465.25,226.02654711338667,190.94333333333336,7.2408148942873405,11399.535807291666,191.38489536870583
finegrained,1,110.0,0.5333333333333333,0.05773502691896256,84.33333333333333,3.2145502536643202,17465.25,226.02654711338667,193.07500000000002,3.913221562855835,12327.306803385416,287.53808591773804
finegrained,1,110.5,0.6333333333333333,0.05773502691896256,69.33333333333333,16.743157806499145,17465.25,226.02654711338667,191.68033333333332,10.59488019438321,12687.61376953125,94.03437760039863
finegrained,1,111.0,0.5666666666666667,0.05773502691896256,87.66666666666667,9.504384952922166,17465.25,226.02654711338667,193.367,10.339833460941232,12148.556640625,624.8768742854302
finegrained,1,111.5,0.6,0.0,81.0,4.358898943540674,17465.25,226.02654711338667,193.775,5.548817982237281,11757.745279947916,1362.4968576197596
finegrained,1,112.0,0.6,0.0,87.5,13.435028842544403,17507.25,302.64170234784234,192.99,4.347292490734902,12922.256103515625,215.65272178162795
finegrained,1,112.5,0.6666666666666666,0.05773502691896255,87.33333333333333,8.386497083606082,17465.25,226.02654711338667,191.559,2.6819686799066114,11867.700358072916,1420.5331348882194
finegrained,1,113.0,0.5666666666666667,0.05773502691896256,83.66666666666667,10.01665280087781,17465.25,226.02654711338667,190.444,4.462957875669457,12170.923177083334,862.4665407842459
finegrained,1,113.5,0.6,0.0,84.66666666666667,8.962886439832502,17465.25,226.02654711338667,191.23266666666666,11.956197235464677,11295.530110677084,968.5879138509583
finegrained,1,114.0,0.6333333333333333,0.05773502691896256,80.66666666666667,14.153915830374764,17465.25,226.02654711338667,191.55033333333336,7.995147111425344,11868.149088541666,1452.2492501035886
finegrained,1,114.5,0.6,0.0,85.33333333333333,10.115993936995677,17465.25,226.02654711338667,192.37699999999998,6.464856688280089,11376.58544921875,570.0428063590115
finegrained,1,115.0,0.6,0.0,96.0,1.4142135623730951,17551.25,240.41630560342617,190.679,4.705088522015285,12377.293701171875,545.5939939414127
finegrained,1,115.5,0.6,0.0,76.66666666666667,1.5275252316519452,17465.25,226.02654711338667,196.83666666666667,3.173304324097091,12471.478515625,295.03816738813595
finegrained,1,116.0,0.6,0.0,89.5,12.020815280171307,17337.25,62.22539674441618,197.714,3.4506810921903486,11724.681884765625,2151.415540132946
finegrained,1,116.5,0.5333333333333333,0.05773502691896256,80.66666666666667,5.507570547286103,17465.25,226.02654711338667,197.9913333333333,10.240357236607183,11661.2265625,1320.3056553321703
finegrained,1,117.0,0.5666666666666667,0.05773502691896258,84.0,11.269427669584644,17465.25,226.02654711338667,198.83933333333334,3.9606900072251596,11862.203450520834,1444.1302313882259
finegrained,1,117.5,0.6,0.0,89.33333333333333,7.767453465154028,17465.25,226.02654711338667,196.934,4.967531781478614,12037.478352864584,1607.3445443354228
finegrained,1,118.0,0.6,0.0,83.0,12.165525060596439,17465.25,226.02654711338667,194.80700000000002,4.778685907234337,11721.404622395834,1352.622023888997
finegrained,1,118.5,0.5666666666666667,0.05773502691896258,95.33333333333333,3.7859388972001837,17465.25,226.02654711338667,194.929,2.1834026197657486,11871.44677734375,1454.2815229316166
finegrained,1,119.0,0.5666666666666667,0.05773502691896258,85.33333333333333,10.214368964029708,17465.25,226.02654711338667,192.587,2.6741333175441895,12728.799967447916,77.76608864618764
finegrained,1,119.5,0.6,0.0,87.33333333333333,11.015141094572206,17465.25,226.02654711338667,193.78466666666668,5.582977461295492,12864.852864583334,133.74124284608948
finegrained,1,120.0,0.6,0.0,85.0,10.44030650891055,17465.25,226.02654711338667,195.62666666666667,2.55100163334587,11050.222330729166,1418.190907468425
finegrained,1,120.5,0.6,0.0,93.66666666666667,3.511884584284246,17465.25,226.02654711338667,195.61166666666668,3.215568430827326,10716.108723958334,872.3673904991867
finegrained,1,121.0,0.5333333333333333,0.057735026918962595,91.66666666666667,9.237604307034012,17465.25,226.02654711338667,194.763,3.7040793727996646,11303.321451822916,988.0648232159898
finegrained,1,121.5,0.5666666666666667,0.05773502691896258,84.66666666666667,8.9628864398325,17465.25,226.02654711338667,194.75300000000001,2.279721912865697,11944.421223958334,1586.7015931167268
finegrained,1,122.0,0.5666666666666667,0.05773502691896258,92.33333333333333,8.962886439832502,17465.25,226.02654711338667,199.03666666666666,5.270347458501525,11440.700358072916,1158.1738863017567
finegrained,1,122.5,0.6,0.0,86.33333333333333,10.21436896402971,17465.25,226.02654711338667,201.18066666666664,1.650213723531995,11432.160970052084,1198.4688151981227
finegrained,1,123.0,0.5333333333333333,0.05773502691896256,85.66666666666667,9.865765724632492,17465.25,226.02654711338667,195.88066666666668,5.741239355168312,11685.324869791666,1337.8929376163587
finegrained,1,123.5,0.6,0.0,84.66666666666667,11.59022576714247,17465.25,226.02654711338667,195.71366666666668,4.657346920010718,11824.54296875,1410.853216532534
finegrained,1,124.0,0.5333333333333333,0.057735026918962595,86.66666666666667,9.073771725877464,17465.25,226.02654711338667,194.50133333333335,3.3250964397041622,11799.00244140625,1376.8549715803588
finegrained,1,124.5,0.6,0.0,96.0,2.6457513110645907,17465.25,226.02654711338667,193.49666666666667,4.6504529170106945,11681.99560546875,1335.9058793143333
finegrained,1,125.0,0.6,0.0,80.0,18.083141320025124,17465.25,226.02654711338667,192.93533333333335,2.9028300558822484,11799.0166015625,1403.9007495974893
finegrained,1,125.5,0.5666666666666667,0.05773502691896258,92.33333333333333,7.3711147958319945,17465.25,226.02654711338667,191.451,6.671726238388382,12896.572265625,208.0999134323613
finegrained,1,126.0,0.5666666666666667,0.05773502691896256,85.0,10.392304845413264,17465.25,226.02654711338667,196.87699999999998,0.7836497942320816,11917.547688802084,1496.611694451416
finegrained,1,126.5,0.5666666666666667,0.05773502691896256,95.33333333333333,2.88675134594813,17465.25,226.02654711338667,194.72733333333335,4.937672562385369,11056.098470052084,1481.030653843368
finegrained,1,127.0,0.6,0.09999999999999998,75.33333333333333,25.658007197234422,17465.25,226.02654711338667,193.01066666666668,4.846163465395427,11916.162434895834,1495.4351487981912
finegrained,1,127.5,0.6,0.0,93.66666666666667,7.505553499465134,17465.25,226.02654711338667,194.49699999999999,3.867014481483112,11917.4140625,1488.5128340581894
finegrained,1,128.0,0.6,0.0,93.33333333333333,7.234178138070236,17465.25,226.02654711338667,194.58900000000003,3.841820011400839,11056.11279296875,1483.5973604307994
finegrained,1,128.5,0.5666666666666667,0.05773502691896253,92.0,6.082762530298219,17465.25,226.02654711338667,193.80733333333333,3.845298601322568,11700.269368489584,1338.1160348079043
finegrained,1,129.0,0.5666666666666667,0.05773502691896256,93.33333333333333,7.234178138070236,17465.25,226.02654711338667,193.77733333333333,5.569448835686825,10894.952311197916,1212.450492874055
