timestamp_utc,elapsed_s,sample_interval_s,cpu_utilization_pct,gpu_utilization_pct,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_w,gpu_temperature_c,torch_gpu_allocated_mb,torch_gpu_reserved_mb,gpu_metrics_source,time_bin_s,mode,batch_size,run_num
2026-03-31T04:32:08.375217+00:00,77.84816932678223,0.5,0.5,78.0,17293.25,32760.0,197.084,62.0,11538.5751953125,16504.0,pynvml,78.0,finegrained,1,1
2026-03-31T04:32:08.881735+00:00,78.35469937324524,0.5,0.6,84.0,17293.25,32760.0,195.528,63.0,12770.29345703125,16504.0,pynvml,78.5,finegrained,1,1
2026-03-31T04:32:09.387395+00:00,78.86035013198853,0.5,0.6,78.0,17293.25,32760.0,196.452,65.0,12782.1220703125,16504.0,pynvml,79.0,finegrained,1,1
2026-03-31T04:32:09.892297+00:00,79.36525082588196,0.5,0.6,85.0,17293.25,32760.0,195.611,60.0,10203.4013671875,16504.0,pynvml,79.5,finegrained,1,1
2026-03-31T04:32:10.398722+00:00,79.87168526649475,0.5,0.6,80.0,17293.25,32760.0,196.898,60.0,10203.4013671875,16504.0,pynvml,80.0,finegrained,1,1
2026-03-31T04:32:10.903803+00:00,80.37675714492798,0.5,0.6,98.0,17293.25,32760.0,195.576,60.0,10203.4013671875,16504.0,pynvml,80.5,finegrained,1,1
2026-03-31T04:32:11.408805+00:00,80.88176774978638,0.5,0.5,90.0,17293.25,32760.0,195.325,60.0,10203.4013671875,16504.0,pynvml,81.0,finegrained,1,1
2026-03-31T04:32:11.913428+00:00,81.38638281822205,0.5,0.6,97.0,17293.25,32760.0,194.123,64.0,12768.7822265625,16504.0,pynvml,81.5,finegrained,1,1
2026-03-31T04:32:12.424503+00:00,81.89746713638306,0.5,0.7,98.0,17293.25,32760.0,188.602,65.0,12787.5009765625,16504.0,pynvml,82.0,finegrained,1,1
2026-03-31T04:32:12.930530+00:00,82.40349388122559,0.5,0.6,82.0,17293.25,32760.0,189.839,65.0,12772.26025390625,16504.0,pynvml,82.5,finegrained,1,1
2026-03-31T04:32:13.437065+00:00,82.91002869606018,0.5,0.6,98.0,17293.25,32760.0,195.025,65.0,12770.71923828125,16504.0,pynvml,83.0,finegrained,1,1
2026-03-31T04:32:13.942544+00:00,83.41550803184509,0.5,0.6,78.0,17293.25,32760.0,193.904,60.0,10203.40087890625,16504.0,pynvml,83.5,finegrained,1,1
2026-03-31T04:32:14.447743+00:00,83.92069792747498,0.5,0.6,95.0,17293.25,32760.0,191.087,60.0,10203.4013671875,16504.0,pynvml,84.0,finegrained,1,1
2026-03-31T04:32:14.953116+00:00,84.42607951164246,0.5,0.6,98.0,17293.25,32760.0,197.642,62.0,12772.18798828125,16504.0,pynvml,84.5,finegrained,1,1
2026-03-31T04:32:15.459279+00:00,84.93224310874939,0.5,0.6,98.0,17293.25,32760.0,202.092,60.0,10203.4013671875,16504.0,pynvml,85.0,finegrained,1,1
2026-03-31T04:32:15.965786+00:00,85.43875026702881,0.5,0.6,98.0,17293.25,32760.0,199.776,60.0,10203.4013671875,16504.0,pynvml,85.5,finegrained,1,1
2026-03-31T04:32:16.471281+00:00,85.9442343711853,0.5,0.6,97.0,17293.25,32760.0,199.577,60.0,10203.40087890625,16504.0,pynvml,86.0,finegrained,1,1
2026-03-31T04:32:16.977619+00:00,86.4505832195282,0.5,0.7,61.0,17293.25,32760.0,189.469,60.0,10203.4013671875,16504.0,pynvml,86.5,finegrained,1,1
2026-03-31T04:32:17.482958+00:00,86.95591688156128,0.5,0.6,98.0,17293.25,32760.0,188.494,61.0,12768.5322265625,16504.0,pynvml,87.0,finegrained,1,1
2026-03-31T04:32:17.988697+00:00,87.461660861969,0.5,0.6,81.0,17293.25,32760.0,196.277,60.0,10203.4013671875,16504.0,pynvml,87.5,finegrained,1,1
2026-03-31T04:32:18.493657+00:00,87.96661686897278,0.5,0.6,95.0,17293.25,32760.0,192.55,60.0,10203.40087890625,16504.0,pynvml,88.0,finegrained,1,1
2026-03-31T04:32:18.999711+00:00,88.47268152236938,0.5,0.6,97.0,17293.25,32760.0,186.094,60.0,10203.40087890625,16504.0,pynvml,88.5,finegrained,1,1
2026-03-31T04:32:19.504879+00:00,88.97783613204956,0.5,0.6,95.0,17293.25,32760.0,187.422,64.0,11724.373046875,16504.0,pynvml,89.0,finegrained,1,1
2026-03-31T04:32:20.010262+00:00,89.48322606086731,0.5,0.6,97.0,17293.25,32760.0,183.564,64.0,12236.2236328125,16504.0,pynvml,89.5,finegrained,1,1
2026-03-31T04:32:20.516173+00:00,89.98913669586182,0.5,0.6,79.0,17293.25,32760.0,195.408,64.0,12594.259765625,16504.0,pynvml,90.0,finegrained,1,1
2026-03-31T04:32:21.021814+00:00,90.49477791786194,0.5,0.6,79.0,17293.25,32760.0,200.986,63.0,12091.86962890625,16504.0,pynvml,90.5,finegrained,1,1
2026-03-31T04:32:21.526803+00:00,90.99975919723512,0.5,0.6,78.0,17293.25,32760.0,195.071,62.0,11942.078125,16504.0,pynvml,91.0,finegrained,1,1
2026-03-31T04:32:22.031920+00:00,91.50487685203552,0.5,0.6,97.0,17293.25,32760.0,192.213,63.0,12740.35986328125,16504.0,pynvml,91.5,finegrained,1,1
2026-03-31T04:32:22.537400+00:00,92.0103588104248,0.5,0.6,78.0,17293.25,32760.0,192.1,63.0,12715.23388671875,16504.0,pynvml,92.0,finegrained,1,1
2026-03-31T04:32:23.042013+00:00,92.51496767997742,0.5,0.6,91.0,17293.25,32760.0,193.401,64.0,12771.1181640625,16504.0,pynvml,92.5,finegrained,1,1
2026-03-31T04:32:23.547282+00:00,93.02023959159852,0.5,0.6,77.0,17293.25,32760.0,192.402,64.0,12766.17626953125,16504.0,pynvml,93.0,finegrained,1,1
2026-03-31T04:32:24.051951+00:00,93.52490496635436,0.5,0.6,95.0,17293.25,32760.0,190.826,59.0,10203.40087890625,16504.0,pynvml,93.5,finegrained,1,1
2026-03-31T04:32:24.556595+00:00,94.02954936027528,0.5,0.6,98.0,17293.25,32760.0,189.58,60.0,10203.40087890625,16504.0,pynvml,94.0,finegrained,1,1
2026-03-31T04:32:25.061758+00:00,94.5347170829773,0.5,0.6,97.0,17293.25,32760.0,190.742,59.0,10203.400390625,16504.0,pynvml,94.5,finegrained,1,1
2026-03-31T04:32:25.565987+00:00,95.03894233703612,0.5,0.7,97.0,17293.25,32760.0,181.647,62.0,11330.53369140625,16504.0,pynvml,95.0,finegrained,1,1
2026-03-31T04:32:26.070655+00:00,95.5436074733734,0.5,0.6,97.0,17293.25,32760.0,182.781,63.0,11264.12939453125,16504.0,pynvml,95.5,finegrained,1,1
2026-03-31T04:32:26.575889+00:00,96.04884314537048,0.5,0.6,95.0,17293.25,32760.0,187.393,63.0,10545.234375,16504.0,pynvml,96.0,finegrained,1,1
2026-03-31T04:32:27.080678+00:00,96.55364537239076,0.5,0.6,80.0,17293.25,32760.0,190.005,64.0,12852.3623046875,16504.0,pynvml,96.5,finegrained,1,1
2026-03-31T04:32:27.585768+00:00,97.05872201919556,0.5,0.6,97.0,17293.25,32760.0,189.647,64.0,12746.9130859375,16504.0,pynvml,97.0,finegrained,1,1
2026-03-31T04:32:28.091864+00:00,97.56482791900636,0.5,0.6,79.0,17293.25,32760.0,198.835,64.0,13048.50537109375,16504.0,pynvml,97.5,finegrained,1,1
2026-03-31T04:32:28.596638+00:00,98.06959199905396,0.5,0.6,97.0,17293.25,32760.0,194.393,64.0,12619.8515625,16504.0,pynvml,98.0,finegrained,1,1
2026-03-31T04:32:29.101136+00:00,98.57408928871156,0.5,0.7,83.0,17293.25,32760.0,193.854,61.0,10264.650390625,16504.0,pynvml,98.5,finegrained,1,1
2026-03-31T04:32:29.605335+00:00,99.07828783988953,0.5,0.5,96.0,17293.25,32760.0,190.982,63.0,10329.38720703125,16504.0,pynvml,99.0,finegrained,1,1
2026-03-31T04:32:30.109761+00:00,99.58271622657776,0.5,0.5,79.0,17293.25,32760.0,191.364,64.0,12133.67431640625,16504.0,pynvml,99.5,finegrained,1,1
2026-03-31T04:32:30.616045+00:00,100.08899807929993,0.5,0.6,81.0,17293.25,32760.0,193.406,61.0,11625.41796875,16504.0,pynvml,100.0,finegrained,1,1
2026-03-31T04:32:31.121311+00:00,100.59426522254944,0.5,0.6,79.0,17293.25,32760.0,198.384,64.0,12771.23486328125,16504.0,pynvml,100.5,finegrained,1,1
2026-03-31T04:32:31.626542+00:00,101.09949779510498,0.5,0.6,98.0,17293.25,32760.0,195.502,64.0,12771.75048828125,16504.0,pynvml,101.0,finegrained,1,1
2026-03-31T04:32:32.131583+00:00,101.60453844070436,0.5,0.6,79.0,17293.25,32760.0,193.899,64.0,12783.73486328125,16504.0,pynvml,101.5,finegrained,1,1
2026-03-31T04:32:32.639978+00:00,102.11293292045592,0.5,0.6,94.0,17293.25,32760.0,193.385,59.0,10203.40087890625,16504.0,pynvml,102.0,finegrained,1,1
2026-03-31T04:32:33.144721+00:00,102.61767601966858,0.5,0.6,98.0,17293.25,32760.0,193.441,60.0,10203.40185546875,16504.0,pynvml,102.5,finegrained,1,1
2026-03-31T04:32:33.650392+00:00,103.1233458518982,0.5,0.6,95.0,17293.25,32760.0,193.662,60.0,10203.4013671875,16504.0,pynvml,103.0,finegrained,1,1
2026-03-31T04:32:34.155692+00:00,103.628648519516,0.5,0.6,98.0,17293.25,32760.0,193.753,60.0,10203.40087890625,16504.0,pynvml,103.5,finegrained,1,1
2026-03-31T04:32:34.660552+00:00,104.13350915908812,0.5,0.5,97.0,17293.25,32760.0,188.35,58.0,10194.1884765625,16504.0,pynvml,104.0,finegrained,1,1
2026-03-31T04:32:35.177617+00:00,104.65057849884032,0.5,0.6,95.0,17293.25,32760.0,188.427,58.0,10218.712890625,16504.0,pynvml,104.5,finegrained,1,1
2026-03-31T04:32:35.682634+00:00,105.15559315681458,0.5,0.6,97.0,17293.25,32760.0,192.577,59.0,10249.337890625,16504.0,pynvml,105.0,finegrained,1,1
2026-03-31T04:32:36.186814+00:00,105.65976858139038,0.5,0.6,95.0,17293.25,32760.0,192.737,63.0,12192.486328125,16504.0,pynvml,105.5,finegrained,1,1
2026-03-31T04:32:36.692310+00:00,106.16527342796326,0.5,0.6,94.0,17293.25,32760.0,193.142,63.0,13267.5576171875,16504.0,pynvml,106.0,finegrained,1,1
2026-03-31T04:32:37.196839+00:00,106.66979265213013,0.5,0.6,97.0,17293.25,32760.0,195.334,62.0,10767.45166015625,16504.0,pynvml,106.5,finegrained,1,1
2026-03-31T04:32:37.701910+00:00,107.17487359046936,0.5,0.5,97.0,17293.25,32760.0,195.274,64.0,12842.1376953125,16504.0,pynvml,107.0,finegrained,1,1
2026-03-31T04:32:38.206705+00:00,107.67965936660768,0.5,0.6,94.0,17293.25,32760.0,185.967,58.0,10194.1884765625,16504.0,pynvml,107.5,finegrained,1,1
2026-03-31T04:32:38.711544+00:00,108.18449831008913,0.5,0.6,97.0,17293.25,32760.0,187.144,64.0,13187.93408203125,16504.0,pynvml,108.0,finegrained,1,1
2026-03-31T04:32:39.216190+00:00,108.68914031982422,0.5,0.5,89.0,17293.25,32760.0,190.222,59.0,10194.1884765625,16504.0,pynvml,108.5,finegrained,1,1
2026-03-31T04:32:39.720715+00:00,109.1936674118042,0.5,0.6,97.0,17293.25,32760.0,190.337,63.0,11304.57275390625,16504.0,pynvml,109.0,finegrained,1,1
2026-03-31T04:32:40.224851+00:00,109.6978039741516,0.5,0.6,78.0,17293.25,32760.0,187.223,63.0,11179.0361328125,16504.0,pynvml,109.5,finegrained,1,1
2026-03-31T04:32:40.729734+00:00,110.20268988609314,0.5,0.5,82.0,17293.25,32760.0,195.877,64.0,12053.14306640625,16504.0,pynvml,110.0,finegrained,1,1
2026-03-31T04:32:41.234849+00:00,110.70780515670776,0.5,0.6,79.0,17293.25,32760.0,198.443,63.0,12640.091796875,16504.0,pynvml,110.5,finegrained,1,1
2026-03-31T04:32:41.740076+00:00,111.21303081512453,0.5,0.6,78.0,17293.25,32760.0,202.881,61.0,11522.9912109375,16504.0,pynvml,111.0,finegrained,1,1
2026-03-31T04:32:42.244578+00:00,111.71753334999084,0.5,0.6,86.0,17293.25,32760.0,199.146,62.0,12342.6015625,16504.0,pynvml,111.5,finegrained,1,1
2026-03-31T04:32:42.749696+00:00,112.22265076637268,0.5,0.6,78.0,17293.25,32760.0,196.064,63.0,12769.7666015625,16504.0,pynvml,112.0,finegrained,1,1
2026-03-31T04:32:43.254642+00:00,112.72759532928468,0.5,0.7,82.0,17293.25,32760.0,188.653,61.0,12610.71875,16504.0,pynvml,112.5,finegrained,1,1
2026-03-31T04:32:43.759617+00:00,113.2325701713562,0.5,0.6,76.0,17293.25,32760.0,191.828,61.0,12561.662109375,16504.0,pynvml,113.0,finegrained,1,1
2026-03-31T04:32:44.264061+00:00,113.73701763153076,0.5,0.6,80.0,17293.25,32760.0,203.319,62.0,12040.00048828125,16504.0,pynvml,113.5,finegrained,1,1
2026-03-31T04:32:44.768944+00:00,114.24189901351927,0.5,0.6,72.0,17293.25,32760.0,200.689,61.0,12700.48046875,16504.0,pynvml,114.0,finegrained,1,1
2026-03-31T04:32:45.274053+00:00,114.74700570106506,0.5,0.6,80.0,17293.25,32760.0,199.641,61.0,11595.54833984375,16504.0,pynvml,114.5,finegrained,1,1
2026-03-31T04:32:45.778577+00:00,115.25153255462646,0.5,0.6,75.0,17293.25,32760.0,198.064,63.0,12772.75048828125,16504.0,pynvml,115.5,finegrained,1,1
2026-03-31T04:32:46.283786+00:00,115.75673961639404,0.5,0.6,98.0,17293.25,32760.0,195.274,59.0,10203.4013671875,16504.0,pynvml,116.0,finegrained,1,1
2026-03-31T04:32:46.788714+00:00,116.2616684436798,0.5,0.5,87.0,17293.25,32760.0,186.232,59.0,10229.40185546875,16504.0,pynvml,116.5,finegrained,1,1
2026-03-31T04:32:47.294091+00:00,116.76704668998718,0.5,0.6,97.0,17293.25,32760.0,194.348,59.0,10203.4013671875,16504.0,pynvml,117.0,finegrained,1,1
2026-03-31T04:32:47.798864+00:00,117.27181673049928,0.5,0.6,98.0,17293.25,32760.0,191.198,58.0,10194.1884765625,16504.0,pynvml,117.5,finegrained,1,1
2026-03-31T04:32:48.314881+00:00,117.78783345222472,0.5,0.6,97.0,17293.25,32760.0,189.905,59.0,10194.1884765625,16504.0,pynvml,118.0,finegrained,1,1
2026-03-31T04:32:48.818892+00:00,118.29184365272522,0.5,0.6,97.0,17293.25,32760.0,197.386,59.0,10194.1884765625,16504.0,pynvml,118.5,finegrained,1,1
2026-03-31T04:32:49.322894+00:00,118.79584908485413,0.5,0.6,97.0,17293.25,32760.0,189.847,63.0,12639.26025390625,16504.0,pynvml,119.0,finegrained,1,1
2026-03-31T04:32:49.828171+00:00,119.3011302947998,0.5,0.6,76.0,17293.25,32760.0,187.338,63.0,13015.763671875,16504.0,pynvml,119.5,finegrained,1,1
2026-03-31T04:32:50.333188+00:00,119.80614042282104,0.5,0.6,97.0,17293.25,32760.0,193.584,61.0,10264.65087890625,16504.0,pynvml,120.0,finegrained,1,1
2026-03-31T04:32:50.837416+00:00,120.31037044525146,0.5,0.6,90.0,17293.25,32760.0,195.006,58.0,10226.3701171875,16504.0,pynvml,120.5,finegrained,1,1
2026-03-31T04:32:51.341340+00:00,120.81429505348206,0.5,0.6,97.0,17293.25,32760.0,190.661,63.0,11608.5751953125,16504.0,pynvml,121.0,finegrained,1,1
2026-03-31T04:32:51.846243+00:00,121.31919956207275,0.5,0.6,79.0,17293.25,32760.0,192.379,63.0,13298.80029296875,16504.0,pynvml,121.5,finegrained,1,1
2026-03-31T04:32:52.350807+00:00,121.8237624168396,0.5,0.6,97.0,17293.25,32760.0,193.063,64.0,11632.36328125,16504.0,pynvml,122.0,finegrained,1,1
2026-03-31T04:32:52.856151+00:00,122.3291232585907,0.5,0.6,82.0,17293.25,32760.0,201.082,62.0,11505.6220703125,16504.0,pynvml,122.5,finegrained,1,1
2026-03-31T04:32:53.361603+00:00,122.83455729484558,0.5,0.5,79.0,17293.25,32760.0,194.034,64.0,12792.4033203125,16504.0,pynvml,123.0,finegrained,1,1
2026-03-31T04:32:53.866389+00:00,123.339341878891,0.5,0.6,79.0,17293.25,32760.0,198.44,62.0,12726.1689453125,16504.0,pynvml,123.5,finegrained,1,1
2026-03-31T04:32:54.371273+00:00,123.8442280292511,0.5,0.6,80.0,17293.25,32760.0,197.999,63.0,12772.23486328125,16504.0,pynvml,124.0,finegrained,1,1
2026-03-31T04:32:54.876858+00:00,124.34982228279114,0.5,0.6,98.0,17293.25,32760.0,196.223,64.0,12790.2900390625,16504.0,pynvml,124.5,finegrained,1,1
2026-03-31T04:32:55.381504+00:00,124.85445857048036,0.5,0.6,61.0,17293.25,32760.0,192.079,64.0,12770.78173828125,16504.0,pynvml,125.0,finegrained,1,1
2026-03-31T04:32:55.887379+00:00,125.360342502594,0.5,0.6,84.0,17293.25,32760.0,191.65,64.0,12768.15283203125,16504.0,pynvml,125.5,finegrained,1,1
2026-03-31T04:32:56.392723+00:00,125.86568093299866,0.5,0.6,79.0,17293.25,32760.0,197.255,64.0,12790.2900390625,16504.0,pynvml,126.0,finegrained,1,1
2026-03-31T04:32:56.897941+00:00,126.3708953857422,0.5,0.6,92.0,17293.25,32760.0,196.491,59.0,10203.4013671875,16504.0,pynvml,126.5,finegrained,1,1
2026-03-31T04:32:57.403449+00:00,126.87641143798828,0.5,0.7,47.0,17293.25,32760.0,189.506,64.0,12791.5478515625,16504.0,pynvml,127.0,finegrained,1,1
2026-03-31T04:32:57.908311+00:00,127.38126683235168,0.5,0.6,85.0,17293.25,32760.0,190.713,64.0,12784.64111328125,16504.0,pynvml,127.5,finegrained,1,1
2026-03-31T04:32:58.413070+00:00,127.88602566719057,0.5,0.6,98.0,17293.25,32760.0,198.08,64.0,12769.22314453125,16504.0,pynvml,128.0,finegrained,1,1
2026-03-31T04:32:58.918546+00:00,128.39150977134705,0.5,0.5,85.0,17293.25,32760.0,197.68,64.0,12771.87548828125,16504.0,pynvml,128.5,finegrained,1,1
2026-03-31T04:32:59.425343+00:00,128.8983108997345,0.5,0.6,85.0,17293.25,32760.0,190.813,62.0,12294.955078125,16504.0,pynvml,129.0,finegrained,1,1
2026-03-31T04:32:59.930695+00:00,129.4036591053009,0.5,0.7,56.0,17293.25,32760.0,184.337,61.0,12608.919921875,16504.0,pynvml,129.5,finegrained,1,1
2026-03-31T04:33:00.435484+00:00,129.90844106674194,0.5,0.7,48.0,17293.25,32760.0,181.011,63.0,13192.31396484375,16504.0,pynvml,130.0,finegrained,1,1
2026-03-31T04:33:00.939981+00:00,130.41294169425964,0.5,0.6,97.0,17293.25,32760.0,187.62,63.0,11633.81689453125,16504.0,pynvml,130.5,finegrained,1,1
2026-03-31T04:33:01.444826+00:00,130.9177794456482,0.5,0.6,79.0,17293.25,32760.0,198.814,62.0,11492.83447265625,16504.0,pynvml,131.0,finegrained,1,1
2026-03-31T04:33:01.949555+00:00,131.42251062393188,0.5,0.6,77.0,17293.25,32760.0,191.541,61.0,12772.9423828125,16504.0,pynvml,131.5,finegrained,1,1
2026-03-31T04:33:02.454473+00:00,131.92742824554443,0.5,0.6,98.0,17293.25,32760.0,199.535,61.0,12786.4462890625,16504.0,pynvml,132.0,finegrained,1,1
2026-03-31T04:33:02.959503+00:00,132.4324586391449,0.5,0.6,73.0,17293.25,32760.0,190.445,59.0,10203.4013671875,16504.0,pynvml,132.5,finegrained,1,1
2026-03-31T04:33:03.464770+00:00,132.93772554397583,0.5,0.6,95.0,17293.25,32760.0,186.292,60.0,10203.40087890625,16504.0,pynvml,133.0,finegrained,1,1
2026-03-31T04:33:03.969234+00:00,133.4421865940094,0.5,0.5,97.0,17293.25,32760.0,187.73,58.0,10194.1884765625,16504.0,pynvml,133.5,finegrained,1,1
2026-03-31T04:33:04.473216+00:00,133.94616746902466,0.5,0.6,97.0,17293.25,32760.0,192.086,60.0,10249.337890625,16504.0,pynvml,134.0,finegrained,1,1
2026-03-31T04:33:04.978143+00:00,134.45109844207764,0.5,0.6,95.0,17293.25,32760.0,191.392,64.0,11442.17626953125,16504.0,pynvml,134.5,finegrained,1,1
2026-03-31T04:33:05.483277+00:00,134.95623254776,0.5,0.6,79.0,17293.25,32760.0,187.851,63.0,12366.9208984375,16504.0,pynvml,135.0,finegrained,1,1
2026-03-31T04:33:05.988065+00:00,135.461021900177,0.5,0.6,97.0,17293.25,32760.0,192.231,64.0,13818.90087890625,16504.0,pynvml,135.5,finegrained,1,1
2026-03-31T04:33:06.492939+00:00,135.96589469909668,0.5,0.6,94.0,17337.25,32760.0,197.411,63.0,13235.814453125,16548.0,pynvml,136.0,finegrained,1,1
2026-03-31T04:33:06.997577+00:00,136.470529794693,0.5,0.6,98.0,17337.25,32760.0,196.814,63.0,12269.23291015625,16548.0,pynvml,136.5,finegrained,1,1
2026-03-31T04:33:07.502268+00:00,136.97522020339966,0.5,0.6,97.0,17337.25,32760.0,192.269,62.0,10334.4423828125,16548.0,pynvml,137.0,finegrained,1,1
2026-03-31T04:33:08.006981+00:00,137.47993683815002,0.5,0.6,79.0,17337.25,32760.0,194.338,63.0,13260.87451171875,16548.0,pynvml,137.5,finegrained,1,1
2026-03-31T04:33:08.511749+00:00,137.984703540802,0.5,0.6,97.0,17337.25,32760.0,191.598,64.0,12405.12890625,16548.0,pynvml,138.0,finegrained,1,1
2026-03-31T04:33:09.016254+00:00,138.48920941352844,0.5,0.6,78.0,17337.25,32760.0,194.44,63.0,12622.505859375,16548.0,pynvml,138.5,finegrained,1,1
2026-03-31T04:33:09.522156+00:00,138.99511122703552,0.5,0.5,97.0,17337.25,32760.0,191.951,63.0,12013.3017578125,16548.0,pynvml,139.0,finegrained,1,1
2026-03-31T04:33:10.026653+00:00,139.49960899353027,0.5,0.6,79.0,17337.25,32760.0,194.036,63.0,12745.3349609375,16548.0,pynvml,139.5,finegrained,1,1
2026-03-31T04:33:10.531306+00:00,140.00426244735718,0.5,0.6,97.0,17337.25,32760.0,192.95,64.0,11567.71142578125,16548.0,pynvml,140.0,finegrained,1,1
2026-03-31T04:33:11.036245+00:00,140.50920248031616,0.5,0.6,77.0,17337.25,32760.0,196.506,62.0,12684.20068359375,16548.0,pynvml,140.5,finegrained,1,1
2026-03-31T04:33:11.541648+00:00,141.01460647583008,0.5,0.6,78.0,17337.25,32760.0,197.459,63.0,13050.93359375,16548.0,pynvml,141.0,finegrained,1,1
2026-03-31T04:33:12.047934+00:00,141.5208911895752,0.5,0.6,78.0,17337.25,32760.0,199.687,63.0,12487.716796875,16548.0,pynvml,141.5,finegrained,1,1
2026-03-31T04:33:12.553475+00:00,142.0264391899109,0.5,0.6,77.0,17337.25,32760.0,199.471,63.0,13643.50830078125,16548.0,pynvml,142.0,finegrained,1,1
2026-03-31T04:33:13.058542+00:00,142.5314974784851,0.5,0.6,54.0,17337.25,32760.0,191.148,63.0,12168.70556640625,16548.0,pynvml,142.5,finegrained,1,1
2026-03-31T04:33:13.563443+00:00,143.03639912605286,0.5,0.6,97.0,17337.25,32760.0,186.421,64.0,13392.53271484375,16548.0,pynvml,143.0,finegrained,1,1
2026-03-31T04:33:14.068189+00:00,143.54114437103271,0.5,0.6,85.0,17337.25,32760.0,188.654,63.0,11513.33740234375,16548.0,pynvml,143.5,finegrained,1,1
2026-03-31T04:33:14.573595+00:00,144.04655146598816,0.5,0.5,97.0,17337.25,32760.0,194.219,64.0,13374.77490234375,16548.0,pynvml,144.0,finegrained,1,1
2026-03-31T04:33:15.078635+00:00,144.55159091949463,0.5,0.6,76.0,17337.25,32760.0,190.166,63.0,12263.9833984375,16548.0,pynvml,144.5,finegrained,1,1
2026-03-31T04:33:15.583774+00:00,145.05672931671145,0.5,0.6,97.0,17337.25,32760.0,192.572,64.0,12238.84619140625,16548.0,pynvml,145.0,finegrained,1,1
2026-03-31T04:33:16.088921+00:00,145.5618772506714,0.5,0.6,79.0,17337.25,32760.0,191.749,62.0,12061.8505859375,16548.0,pynvml,145.5,finegrained,1,1
2026-03-31T04:33:16.593465+00:00,146.0664176940918,0.5,0.6,80.0,17337.25,32760.0,194.45,62.0,11848.79052734375,16548.0,pynvml,146.0,finegrained,1,1
2026-03-31T04:33:17.098281+00:00,146.5712354183197,0.5,0.6,79.0,17337.25,32760.0,194.705,64.0,12772.2666015625,16548.0,pynvml,146.5,finegrained,1,1
2026-03-31T04:33:17.602863+00:00,147.0758194923401,0.5,0.6,98.0,17337.25,32760.0,192.223,64.0,12768.15283203125,16548.0,pynvml,147.0,finegrained,1,1
2026-03-31T04:33:18.108269+00:00,147.58123254776,0.5,0.6,80.0,17337.25,32760.0,188.487,59.0,10203.40087890625,16548.0,pynvml,147.5,finegrained,1,1
2026-03-31T04:33:18.615044+00:00,148.08800196647644,0.5,0.6,95.0,17337.25,32760.0,189.259,60.0,10203.4013671875,16548.0,pynvml,148.0,finegrained,1,1
2026-03-31T04:33:19.121190+00:00,148.594144821167,0.5,0.6,97.0,17337.25,32760.0,191.894,60.0,10203.4013671875,16548.0,pynvml,148.5,finegrained,1,1
2026-03-31T04:33:19.626072+00:00,149.099027633667,0.5,0.6,96.0,17337.25,32760.0,193.68,60.0,10203.40087890625,16548.0,pynvml,149.0,finegrained,1,1
2026-03-31T04:33:20.130244+00:00,149.60319709777832,0.5,0.5,95.0,17337.25,32760.0,188.941,59.0,10194.1884765625,16548.0,pynvml,149.5,finegrained,1,1
2026-03-31T04:33:20.634098+00:00,150.10705256462097,0.5,0.6,78.0,17337.25,32760.0,184.126,64.0,11960.30712890625,16548.0,pynvml,150.0,finegrained,1,1
2026-03-31T04:33:21.138991+00:00,150.61194610595703,0.5,0.6,97.0,17337.25,32760.0,186.408,65.0,13187.64990234375,16548.0,pynvml,150.5,finegrained,1,1
2026-03-31T04:33:21.643348+00:00,151.11630034446716,0.5,0.6,87.0,17337.25,32760.0,193.531,64.0,13141.69482421875,16548.0,pynvml,151.0,finegrained,1,1
2026-03-31T04:33:22.148872+00:00,151.62182545661926,0.5,0.5,94.0,17337.25,32760.0,200.951,59.0,10194.1884765625,16548.0,pynvml,151.5,finegrained,1,1
2026-03-31T04:33:22.661120+00:00,152.13407444953918,0.5,0.7,97.0,17337.25,32760.0,196.381,60.0,10272.30712890625,16548.0,pynvml,152.0,finegrained,1,1
2026-03-31T04:33:23.165151+00:00,152.63810420036316,0.5,0.5,95.0,17337.25,32760.0,192.338,58.0,10194.1884765625,16548.0,pynvml,152.5,finegrained,1,1
2026-03-31T04:33:23.669656+00:00,153.14260911941528,0.5,0.6,97.0,17337.25,32760.0,190.62,63.0,11261.9287109375,16548.0,pynvml,153.0,finegrained,1,1
